codigo_provincia,provincia,anio,mes,periodo,establecimientos_abiertos_estimados,grado_ocupacion_habitaciones_pct,grado_ocupacion_plazas_fin_semana_pct,grado_ocupacion_plazas_pct,habitaciones_estimadas,personal_empleado,plazas_estimadas
01,Araba/Álava,2017,7,2017M07,78.0,69.77,69.27,59.88,2297.0,517.0,4469.0
01,Araba/Álava,2017,8,2017M08,76.0,75.42,78.12,70.58,2281.0,512.0,4442.0
01,Araba/Álava,2017,9,2017M09,75.0,68.18,62.83,55.89,2276.0,509.0,4432.0
01,Araba/Álava,2017,10,2017M10,77.0,61.55,65.8,49.94,2290.0,486.0,4463.0
01,Araba/Álava,2017,11,2017M11,75.0,55.91,59.48,42.19,2278.0,487.0,4440.0
01,Araba/Álava,2017,12,2017M12,71.0,46.77,48.29,40.17,2203.0,481.0,4291.0
01,Araba/Álava,2018,1,2018M01,66.0,43.78,35.73,33.04,2084.0,396.0,4078.0
01,Araba/Álava,2018,2,2018M02,69.0,43.21,40.04,32.15,2208.0,463.0,4328.0
01,Araba/Álava,2018,3,2018M03,72.0,51.63,52.97,41.37,2256.0,479.0,4426.0
01,Araba/Álava,2018,4,2018M04,73.0,58.95,55.01,46.38,2256.0,480.0,4425.0
01,Araba/Álava,2018,5,2018M05,72.0,65.54,66.86,51.17,2253.0,488.0,4420.0
01,Araba/Álava,2018,6,2018M06,74.0,64.85,62.6,51.51,2275.0,506.0,4453.0
01,Araba/Álava,2018,7,2018M07,72.0,69.03,66.47,58.49,2251.0,519.0,4418.0
01,Araba/Álava,2018,8,2018M08,72.0,79.14,74.75,72.53,2252.0,500.0,4417.0
01,Araba/Álava,2018,9,2018M09,73.0,72.87,63.23,58.0,2259.0,469.0,4431.0
01,Araba/Álava,2018,10,2018M10,73.0,66.92,66.86,53.6,2258.0,468.0,4429.0
01,Araba/Álava,2018,11,2018M11,72.0,57.9,59.13,44.2,2248.0,451.0,4410.0
01,Araba/Álava,2018,12,2018M12,69.0,49.84,49.1,41.93,2153.0,401.0,4222.0
01,Araba/Álava,2019,1,2019M01,60.0,45.52,39.55,34.65,1992.0,368.0,3925.0
01,Araba/Álava,2019,2,2019M02,62.0,50.02,43.84,37.41,2038.0,386.0,4016.0
01,Araba/Álava,2019,3,2019M03,66.0,55.08,55.07,43.25,2135.0,418.0,4204.0
01,Araba/Álava,2019,4,2019M04,68.0,60.98,64.3,49.89,2206.0,461.0,4352.0
01,Araba/Álava,2019,5,2019M05,68.0,67.64,62.4,51.28,2214.0,468.0,4367.0
01,Araba/Álava,2019,6,2019M06,68.0,65.7,66.47,52.72,2219.0,473.0,4378.0
01,Araba/Álava,2019,7,2019M07,68.0,70.54,68.9,57.69,2220.0,488.0,4387.0
01,Araba/Álava,2019,8,2019M08,65.0,76.29,68.08,69.35,2187.0,484.0,4324.0
01,Araba/Álava,2019,9,2019M09,67.0,72.53,67.03,56.93,2198.0,461.0,4345.0
01,Araba/Álava,2019,10,2019M10,67.0,66.86,59.8,50.74,2202.0,457.0,4354.0
01,Araba/Álava,2019,11,2019M11,66.0,58.32,58.06,44.1,2189.0,464.0,4327.0
01,Araba/Álava,2019,12,2019M12,65.0,50.19,54.85,41.31,2134.0,431.0,4216.0
01,Araba/Álava,2020,1,2020M01,58.0,47.84,39.59,36.14,1956.0,374.0,3859.0
01,Araba/Álava,2020,2,2020M02,58.0,54.81,51.4,40.48,2015.0,410.0,3976.0
01,Araba/Álava,2020,3,2020M03,58.0,27.74,20.59,19.57,1903.0,350.0,3741.0
01,Araba/Álava,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,Araba/Álava,2020,5,2020M05,11.0,26.6,17.43,18.9,508.0,66.0,1099.0
01,Araba/Álava,2020,6,2020M06,45.0,26.41,17.91,18.42,1515.0,220.0,2954.0
01,Araba/Álava,2020,7,2020M07,54.0,42.74,41.61,34.47,1860.0,320.0,3647.0
01,Araba/Álava,2020,8,2020M08,56.0,50.65,45.55,43.73,1903.0,331.0,3727.0
01,Araba/Álava,2020,9,2020M09,56.0,41.52,37.15,31.39,1912.0,321.0,3746.0
01,Araba/Álava,2020,10,2020M10,55.0,40.96,32.14,30.0,1897.0,287.0,3714.0
01,Araba/Álava,2020,11,2020M11,44.0,28.92,14.14,19.11,1639.0,235.0,3205.0
01,Araba/Álava,2020,12,2020M12,43.0,24.44,15.55,16.82,1675.0,261.0,3335.0
01,Araba/Álava,2021,1,2021M01,46.0,23.58,17.0,16.72,1663.0,261.0,3325.0
01,Araba/Álava,2021,2,2021M02,47.0,27.01,14.8,17.39,1704.0,258.0,3407.0
01,Araba/Álava,2021,3,2021M03,56.0,31.63,28.78,22.75,1961.0,301.0,3903.0
01,Araba/Álava,2021,4,2021M04,55.0,32.5,27.47,24.95,1909.0,305.0,3820.0
01,Araba/Álava,2021,5,2021M05,58.0,34.62,31.79,26.09,1999.0,325.0,3999.0
01,Araba/Álava,2021,6,2021M06,61.0,43.68,46.92,34.8,2219.0,362.0,4441.0
01,Araba/Álava,2021,7,2021M07,63.0,59.12,55.81,48.98,2256.0,395.0,4510.0
01,Araba/Álava,2021,8,2021M08,65.0,76.93,73.38,67.58,2274.0,418.0,4547.0
01,Araba/Álava,2021,9,2021M09,66.0,62.08,61.15,50.56,2280.0,424.0,4556.0
01,Araba/Álava,2021,10,2021M10,64.0,67.29,63.08,53.75,2178.0,404.0,4355.0
01,Araba/Álava,2021,11,2021M11,61.0,57.32,54.59,43.37,2153.0,397.0,4305.0
01,Araba/Álava,2021,12,2021M12,61.0,46.12,45.13,39.04,2110.0,388.0,4224.0
01,Araba/Álava,2022,1,2022M01,54.0,37.57,32.7,29.6,1931.0,304.0,3884.0
01,Araba/Álava,2022,2,2022M02,60.0,50.06,49.96,39.41,2023.0,348.0,4027.0
01,Araba/Álava,2022,3,2022M03,65.0,54.8,54.02,43.12,2182.0,414.0,4342.0
01,Araba/Álava,2022,4,2022M04,68.0,58.55,60.22,49.44,2230.0,432.0,4442.0
01,Araba/Álava,2022,5,2022M05,69.0,62.81,65.23,50.73,2238.0,437.0,4459.0
01,Araba/Álava,2022,6,2022M06,69.0,66.27,66.41,54.31,2235.0,439.0,4450.0
01,Araba/Álava,2022,7,2022M07,69.0,74.41,70.07,64.37,2233.0,453.0,4447.0
01,Araba/Álava,2022,8,2022M08,68.0,79.88,75.42,72.07,2231.0,452.0,4444.0
01,Araba/Álava,2022,9,2022M09,69.0,70.5,66.26,57.59,2240.0,466.0,4460.0
01,Araba/Álava,2022,10,2022M10,68.0,69.02,65.49,55.7,2232.0,427.0,4443.0
01,Araba/Álava,2022,11,2022M11,68.0,58.25,56.8,45.07,2234.0,437.0,4443.0
01,Araba/Álava,2022,12,2022M12,63.0,50.56,48.2,43.45,2141.0,407.0,4266.0
01,Araba/Álava,2023,1,2023M01,60.0,48.86,47.03,39.53,2061.0,347.0,4085.0
01,Araba/Álava,2023,2,2023M02,65.0,55.66,56.57,45.16,2182.0,384.0,4307.0
01,Araba/Álava,2023,3,2023M03,69.0,56.36,55.6,45.11,2280.0,434.0,4505.0
01,Araba/Álava,2023,4,2023M04,71.0,62.35,63.56,53.39,2304.0,451.0,4541.0
01,Araba/Álava,2023,5,2023M05,71.0,63.04,65.78,51.32,2304.0,444.0,4541.0
01,Araba/Álava,2023,6,2023M06,70.0,68.16,68.83,56.42,2279.0,449.0,4512.0
01,Araba/Álava,2023,7,2023M07,71.0,77.41,74.36,67.98,2319.0,474.0,4592.0
01,Araba/Álava,2023,8,2023M08,72.0,82.29,77.83,74.48,2483.0,482.0,4963.0
01,Araba/Álava,2023,9,2023M09,74.0,77.86,71.18,64.89,2506.0,491.0,4994.0
01,Araba/Álava,2023,10,2023M10,73.0,69.57,70.02,57.05,2505.0,485.0,4992.0
01,Araba/Álava,2023,11,2023M11,72.0,61.34,60.77,48.61,2496.0,480.0,4974.0
01,Araba/Álava,2023,12,2023M12,71.0,53.36,50.34,44.46,2467.0,469.0,4916.0
01,Araba/Álava,2024,1,2024M01,62.0,50.87,44.72,39.99,2316.0,382.0,4627.0
01,Araba/Álava,2024,2,2024M02,62.0,55.35,54.13,44.66,2276.0,366.0,4558.0
01,Araba/Álava,2024,3,2024M03,68.0,62.35,63.17,53.54,2410.0,465.0,4817.0
01,Araba/Álava,2024,4,2024M04,68.0,63.6,63.07,50.71,2456.0,473.0,4921.0
01,Araba/Álava,2024,5,2024M05,68.0,67.08,70.66,56.36,2453.0,471.0,4915.0
01,Araba/Álava,2024,6,2024M06,68.0,68.44,69.91,57.17,2450.0,477.0,4908.0
01,Araba/Álava,2024,7,2024M07,69.0,75.08,73.56,66.58,2455.0,481.0,4920.0
01,Araba/Álava,2024,8,2024M08,70.0,80.43,74.09,73.98,2467.0,491.0,4946.0
01,Araba/Álava,2024,9,2024M09,74.0,74.6,72.52,62.08,2621.0,500.0,5260.0
01,Araba/Álava,2024,10,2024M10,74.0,67.32,63.26,54.8,2621.0,498.0,5260.0
01,Araba/Álava,2024,11,2024M11,75.0,63.12,60.02,49.68,2665.0,504.0,5335.0
01,Araba/Álava,2024,12,2024M12,74.0,57.18,59.92,48.03,2640.0,476.0,5285.0
01,Araba/Álava,2025,1,2025M01,64.0,52.09,46.3,41.83,2456.0,381.0,4929.0
01,Araba/Álava,2025,2,2025M02,70.0,54.72,54.07,43.11,2543.0,447.0,5117.0
01,Araba/Álava,2025,3,2025M03,73.0,62.91,60.42,49.67,2609.0,452.0,5260.0
01,Araba/Álava,2025,4,2025M04,75.0,67.91,70.21,56.6,2660.0,485.0,5366.0
01,Araba/Álava,2025,5,2025M05,75.0,76.2,70.83,60.2,2660.0,476.0,5366.0
01,Araba/Álava,2025,6,2025M06,73.0,77.42,71.69,61.43,2650.0,476.0,5355.0
01,Araba/Álava,2025,7,2025M07,75.0,80.29,74.88,67.62,2620.0,481.0,5286.0
01,Araba/Álava,2025,8,2025M08,73.0,84.42,72.37,73.07,2647.0,486.0,5343.0
01,Araba/Álava,2025,9,2025M09,76.0,81.03,70.25,63.24,2755.0,490.0,5557.0
01,Araba/Álava,2025,10,2025M10,75.0,76.8,67.71,59.65,2743.0,484.0,5532.0
01,Araba/Álava,2025,11,2025M11,74.0,65.61,58.51,49.53,2735.0,476.0,5516.0
01,Araba/Álava,2025,12,2025M12,68.0,58.46,58.55,47.38,2617.0,436.0,5293.0
02,Albacete,2015,1,2015M01,132.0,19.33,18.24,14.22,2851.0,379.0,5389.0
02,Albacete,2015,2,2015M02,134.0,26.8,31.45,20.28,2900.0,393.0,5484.0
02,Albacete,2015,3,2015M03,145.0,29.23,32.28,23.94,3353.0,545.0,6385.0
02,Albacete,2015,4,2015M04,148.0,32.42,40.35,28.33,3442.0,598.0,6551.0
02,Albacete,2015,5,2015M05,148.0,32.41,36.82,27.34,3499.0,628.0,6681.0
02,Albacete,2015,6,2015M06,149.0,32.88,39.4,27.3,3506.0,625.0,6695.0
02,Albacete,2015,7,2015M07,151.0,29.46,32.82,25.44,3512.0,632.0,6707.0
02,Albacete,2015,8,2015M08,147.0,35.84,36.08,32.37,3490.0,650.0,6672.0
02,Albacete,2015,9,2015M09,140.0,42.38,44.75,34.89,3321.0,654.0,6344.0
02,Albacete,2015,10,2015M10,140.0,41.8,43.86,34.76,3322.0,614.0,6340.0
02,Albacete,2015,11,2015M11,147.0,36.71,40.47,29.83,3310.0,581.0,6299.0
02,Albacete,2015,12,2015M12,135.0,24.86,23.93,21.04,2920.0,460.0,5530.0
02,Albacete,2016,1,2016M01,123.0,22.61,20.31,16.66,2641.0,394.0,5019.0
02,Albacete,2016,2,2016M02,127.0,28.03,32.58,20.73,2802.0,471.0,5323.0
02,Albacete,2016,3,2016M03,141.0,32.25,40.4,27.27,3218.0,561.0,6144.0
02,Albacete,2016,4,2016M04,148.0,34.15,41.35,28.2,3440.0,616.0,6569.0
02,Albacete,2016,5,2016M05,146.0,35.19,41.6,29.69,3424.0,640.0,6539.0
02,Albacete,2016,6,2016M06,149.0,34.95,42.59,29.01,3497.0,624.0,6681.0
02,Albacete,2016,7,2016M07,149.0,32.59,37.31,28.41,3529.0,665.0,6743.0
02,Albacete,2016,8,2016M08,154.0,37.03,43.74,33.8,3553.0,701.0,6796.0
02,Albacete,2016,9,2016M09,133.0,44.79,49.27,37.78,3210.0,673.0,6161.0
02,Albacete,2016,10,2016M10,138.0,39.77,42.77,33.26,3298.0,654.0,6322.0
02,Albacete,2016,11,2016M11,135.0,34.53,37.96,27.78,3211.0,590.0,6157.0
02,Albacete,2016,12,2016M12,131.0,23.17,27.23,19.65,2942.0,486.0,5623.0
02,Albacete,2017,1,2017M01,130.0,22.73,18.79,16.88,2809.0,442.0,5366.0
02,Albacete,2017,2,2017M02,125.0,30.78,31.05,22.49,2812.0,462.0,5358.0
02,Albacete,2017,3,2017M03,129.0,33.25,39.12,26.57,3074.0,553.0,5880.0
02,Albacete,2017,4,2017M04,134.0,40.62,49.38,34.7,3309.0,622.0,6368.0
02,Albacete,2017,5,2017M05,133.0,41.37,42.86,33.4,3337.0,639.0,6395.0
02,Albacete,2017,6,2017M06,135.0,36.97,43.99,31.12,3381.0,649.0,6465.0
02,Albacete,2017,7,2017M07,136.0,37.75,39.03,32.45,3338.0,666.0,6429.0
02,Albacete,2017,8,2017M08,145.0,39.27,43.55,35.86,3460.0,727.0,6667.0
02,Albacete,2017,9,2017M09,131.0,46.31,50.29,38.95,3260.0,690.0,6297.0
02,Albacete,2017,10,2017M10,136.0,42.83,49.48,35.63,3306.0,674.0,6372.0
02,Albacete,2017,11,2017M11,127.0,37.48,38.81,29.56,3143.0,609.0,6065.0
02,Albacete,2017,12,2017M12,117.0,27.46,29.56,23.28,2811.0,502.0,5405.0
02,Albacete,2018,1,2018M01,105.0,24.16,19.3,17.54,2463.0,428.0,4755.0
02,Albacete,2018,2,2018M02,111.0,32.27,32.76,24.41,2551.0,452.0,4925.0
02,Albacete,2018,3,2018M03,128.0,35.06,39.22,29.28,3119.0,560.0,6031.0
02,Albacete,2018,4,2018M04,130.0,41.69,47.63,34.69,3181.0,534.0,6151.0
02,Albacete,2018,5,2018M05,126.0,40.55,45.15,33.28,3162.0,558.0,6109.0
02,Albacete,2018,6,2018M06,130.0,39.88,47.34,33.06,3218.0,558.0,6226.0
02,Albacete,2018,7,2018M07,136.0,37.19,41.3,31.5,3273.0,612.0,6326.0
02,Albacete,2018,8,2018M08,137.0,42.55,45.98,38.29,3293.0,599.0,6367.0
02,Albacete,2018,9,2018M09,127.0,47.45,52.77,40.58,3192.0,573.0,6169.0
02,Albacete,2018,10,2018M10,144.0,43.56,55.15,36.83,3437.0,575.0,6608.0
02,Albacete,2018,11,2018M11,141.0,37.01,40.73,29.96,3319.0,534.0,6373.0
02,Albacete,2018,12,2018M12,129.0,29.32,32.5,24.5,2865.0,481.0,5513.0
02,Albacete,2019,1,2019M01,113.0,25.42,23.5,18.74,2674.0,389.0,5140.0
02,Albacete,2019,2,2019M02,120.0,38.03,39.38,28.74,2743.0,402.0,5270.0
02,Albacete,2019,3,2019M03,127.0,36.82,45.97,29.77,2950.0,474.0,5679.0
02,Albacete,2019,4,2019M04,130.0,44.35,54.34,38.52,3158.0,543.0,6107.0
02,Albacete,2019,5,2019M05,131.0,43.96,51.31,36.59,3197.0,578.0,6186.0
02,Albacete,2019,6,2019M06,129.0,42.27,51.52,35.24,3252.0,594.0,6291.0
02,Albacete,2019,7,2019M07,132.0,40.16,44.74,34.27,3295.0,603.0,6370.0
02,Albacete,2019,8,2019M08,134.0,44.27,48.12,40.58,3304.0,613.0,6377.0
02,Albacete,2019,9,2019M09,125.0,46.68,52.9,40.32,3232.0,594.0,6229.0
02,Albacete,2019,10,2019M10,127.0,48.47,56.12,40.15,3229.0,556.0,6231.0
02,Albacete,2019,11,2019M11,132.0,42.59,47.07,34.6,3252.0,543.0,6268.0
02,Albacete,2019,12,2019M12,123.0,31.67,38.48,26.31,2830.0,482.0,5430.0
02,Albacete,2020,1,2020M01,119.0,26.45,24.04,19.76,2697.0,426.0,5151.0
02,Albacete,2020,2,2020M02,124.0,39.27,43.54,30.02,2799.0,422.0,5355.0
02,Albacete,2020,3,2020M03,102.0,24.8,15.74,17.36,2226.0,332.0,4245.0
02,Albacete,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02,Albacete,2020,5,2020M05,21.0,18.03,3.99,10.48,604.0,61.0,1211.0
02,Albacete,2020,6,2020M06,71.0,27.42,14.99,17.65,1615.0,206.0,3119.0
02,Albacete,2020,7,2020M07,117.0,33.67,28.75,25.21,2478.0,361.0,4760.0
02,Albacete,2020,8,2020M08,117.0,33.66,34.56,28.74,2584.0,396.0,4943.0
02,Albacete,2020,9,2020M09,114.0,30.4,29.74,22.98,2581.0,411.0,4932.0
02,Albacete,2020,10,2020M10,111.0,31.04,27.91,22.84,2536.0,361.0,4843.0
02,Albacete,2020,11,2020M11,98.0,24.28,13.45,15.66,2284.0,300.0,4375.0
02,Albacete,2020,12,2020M12,101.0,20.47,14.3,14.15,2301.0,303.0,4403.0
02,Albacete,2021,1,2021M01,77.0,18.18,10.93,12.3,1940.0,224.0,3699.0
02,Albacete,2021,2,2021M02,76.0,24.47,13.38,15.73,1974.0,238.0,3762.0
02,Albacete,2021,3,2021M03,110.0,26.69,20.46,18.72,2514.0,289.0,4782.0
02,Albacete,2021,4,2021M04,111.0,25.67,23.41,18.57,2515.0,307.0,4772.0
02,Albacete,2021,5,2021M05,113.0,31.91,28.94,23.59,2535.0,314.0,4827.0
02,Albacete,2021,6,2021M06,119.0,35.44,40.71,27.34,2769.0,363.0,5269.0
02,Albacete,2021,7,2021M07,126.0,37.51,38.3,30.44,3050.0,433.0,5833.0
02,Albacete,2021,8,2021M08,127.0,42.05,44.42,35.96,3085.0,466.0,5905.0
02,Albacete,2021,9,2021M09,126.0,41.95,44.13,33.41,3087.0,440.0,5900.0
02,Albacete,2021,10,2021M10,124.0,42.87,44.52,34.6,3109.0,426.0,6005.0
02,Albacete,2021,11,2021M11,119.0,38.83,36.74,28.34,2944.0,376.0,5679.0
02,Albacete,2021,12,2021M12,114.0,32.42,29.75,25.41,2682.0,357.0,5146.0
02,Albacete,2022,1,2022M01,115.0,25.74,21.99,18.4,2590.0,303.0,4948.0
02,Albacete,2022,2,2022M02,124.0,37.69,35.51,27.61,2715.0,309.0,5208.0
02,Albacete,2022,3,2022M03,133.0,33.74,37.0,25.9,3137.0,373.0,6057.0
02,Albacete,2022,4,2022M04,136.0,42.06,46.02,35.1,3264.0,436.0,6303.0
02,Albacete,2022,5,2022M05,136.0,43.78,43.12,34.61,3296.0,463.0,6371.0
02,Albacete,2022,6,2022M06,138.0,42.51,47.28,33.92,3364.0,470.0,6506.0
02,Albacete,2022,7,2022M07,140.0,39.12,38.34,31.73,3377.0,486.0,6535.0
02,Albacete,2022,8,2022M08,145.0,44.64,45.0,38.63,3467.0,524.0,6716.0
02,Albacete,2022,9,2022M09,129.0,51.07,49.35,41.31,3268.0,493.0,6337.0
02,Albacete,2022,10,2022M10,129.0,47.19,47.09,37.76,3260.0,461.0,6337.0
02,Albacete,2022,11,2022M11,134.0,45.54,40.39,34.39,3239.0,408.0,6254.0
02,Albacete,2022,12,2022M12,126.0,33.36,32.09,26.18,2873.0,361.0,5555.0
02,Albacete,2023,1,2023M01,123.0,30.94,26.33,22.25,2742.0,328.0,5296.0
02,Albacete,2023,2,2023M02,125.0,39.68,36.19,28.17,2785.0,333.0,5381.0
02,Albacete,2023,3,2023M03,131.0,39.81,40.45,30.2,2973.0,352.0,5792.0
02,Albacete,2023,4,2023M04,139.0,45.22,50.79,37.93,3306.0,460.0,6436.0
02,Albacete,2023,5,2023M05,139.0,44.08,41.52,34.44,3324.0,482.0,6475.0
02,Albacete,2023,6,2023M06,139.0,47.34,45.22,37.36,3371.0,480.0,6570.0
02,Albacete,2023,7,2023M07,140.0,43.34,40.22,34.14,3343.0,503.0,6543.0
02,Albacete,2023,8,2023M08,138.0,46.34,45.61,39.16,3330.0,529.0,6501.0
02,Albacete,2023,9,2023M09,125.0,50.78,49.5,41.46,3230.0,499.0,6307.0
02,Albacete,2023,10,2023M10,132.0,49.67,49.7,38.88,3257.0,483.0,6351.0
02,Albacete,2023,11,2023M11,134.0,47.7,48.4,36.2,3213.0,467.0,6240.0
02,Albacete,2023,12,2023M12,124.0,33.68,33.26,26.32,2896.0,432.0,5599.0
02,Albacete,2024,1,2024M01,126.0,29.83,21.75,20.64,2782.0,354.0,5336.0
02,Albacete,2024,2,2024M02,126.0,42.53,41.77,32.83,2831.0,371.0,5439.0
02,Albacete,2024,3,2024M03,133.0,37.31,41.4,30.56,3086.0,413.0,5987.0
02,Albacete,2024,4,2024M04,140.0,45.2,46.68,36.17,3323.0,446.0,6460.0
02,Albacete,2024,5,2024M05,137.0,47.12,47.67,37.55,3324.0,459.0,6460.0
02,Albacete,2024,6,2024M06,139.0,47.9,51.57,38.18,3385.0,489.0,6590.0
02,Albacete,2024,7,2024M07,141.0,53.82,58.29,46.12,3395.0,513.0,6622.0
02,Albacete,2024,8,2024M08,139.0,44.68,45.82,39.56,3341.0,528.0,6515.0
02,Albacete,2024,9,2024M09,120.0,50.31,52.29,40.87,3160.0,488.0,6162.0
02,Albacete,2024,10,2024M10,126.0,62.36,66.68,52.71,3288.0,490.0,6407.0
02,Albacete,2024,11,2024M11,139.0,43.08,38.9,33.52,3427.0,470.0,6636.0
02,Albacete,2024,12,2024M12,127.0,29.77,30.15,24.11,3067.0,455.0,5950.0
02,Albacete,2025,1,2025M01,103.0,28.9,25.71,21.48,2559.0,394.0,4999.0
02,Albacete,2025,2,2025M02,112.0,37.17,43.74,28.68,2750.0,391.0,5360.0
02,Albacete,2025,3,2025M03,114.0,37.19,39.34,29.27,2965.0,444.0,5822.0
02,Albacete,2025,4,2025M04,123.0,45.67,49.61,37.89,3161.0,508.0,6221.0
02,Albacete,2025,5,2025M05,139.0,48.88,46.6,39.67,3536.0,581.0,6914.0
02,Albacete,2025,6,2025M06,138.0,62.14,69.03,52.23,3554.0,535.0,6950.0
02,Albacete,2025,7,2025M07,135.0,39.82,42.57,32.38,3447.0,553.0,6794.0
02,Albacete,2025,8,2025M08,134.0,46.31,44.23,39.29,3432.0,509.0,6741.0
02,Albacete,2025,9,2025M09,133.0,67.87,69.21,58.77,3403.0,552.0,6668.0
02,Albacete,2025,10,2025M10,136.0,51.47,50.12,40.97,3374.0,525.0,6619.0
02,Albacete,2025,11,2025M11,133.0,44.85,43.26,34.98,3324.0,488.0,6483.0
02,Albacete,2025,12,2025M12,123.0,34.08,33.36,26.24,3019.0,471.0,5876.0
03,Alicante/Alacant,2015,1,2015M01,360.0,48.9,50.12,45.34,29183.0,6572.0,56970.0
03,Alicante/Alacant,2015,2,2015M02,380.0,53.94,63.08,50.03,30376.0,6795.0,59362.0
03,Alicante/Alacant,2015,3,2015M03,410.0,59.02,61.57,56.0,33639.0,7608.0,65822.0
03,Alicante/Alacant,2015,4,2015M04,452.0,68.07,76.27,66.96,35918.0,8498.0,70339.0
03,Alicante/Alacant,2015,5,2015M05,452.0,68.63,76.98,66.54,36227.0,8689.0,70989.0
03,Alicante/Alacant,2015,6,2015M06,476.0,75.21,84.0,74.08,36780.0,9289.0,72121.0
03,Alicante/Alacant,2015,7,2015M07,484.0,78.12,85.5,80.71,37016.0,9948.0,72711.0
03,Alicante/Alacant,2015,8,2015M08,471.0,84.63,88.91,88.65,36839.0,10167.0,72399.0
03,Alicante/Alacant,2015,9,2015M09,480.0,78.45,82.53,76.84,36894.0,9633.0,72462.0
03,Alicante/Alacant,2015,10,2015M10,451.0,70.39,71.56,66.94,35616.0,8866.0,69939.0
03,Alicante/Alacant,2015,11,2015M11,394.0,54.81,58.33,49.92,30513.0,7025.0,59921.0
03,Alicante/Alacant,2015,12,2015M12,376.0,51.65,53.2,48.4,29762.0,6935.0,58538.0
03,Alicante/Alacant,2016,1,2016M01,352.0,58.03,58.46,53.35,28008.0,6562.0,55149.0
03,Alicante/Alacant,2016,2,2016M02,363.0,61.54,67.22,56.75,29706.0,6858.0,58651.0
03,Alicante/Alacant,2016,3,2016M03,417.0,67.55,72.08,64.33,33641.0,8011.0,66285.0
03,Alicante/Alacant,2016,4,2016M04,444.0,70.53,71.13,65.36,35171.0,8581.0,69286.0
03,Alicante/Alacant,2016,5,2016M05,457.0,74.25,75.43,68.21,36109.0,9053.0,71106.0
03,Alicante/Alacant,2016,6,2016M06,473.0,76.46,81.19,73.16,36818.0,9678.0,72458.0
